date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30
2006-12-13,11.44,11.44,11.44,11.44,83530,13.681604844092256,13.266,13.273,13.235333333333333,14.397666666666664
2006-12-14,12.01,12.01,12.01,12.01,280710,13.867338715658061,13.636,13.443999999999999,13.378000000000002,14.55
2006-12-15,12.61,12.61,12.61,12.61,265300,14.007043017397844,13.75,13.498,13.471333333333332,14.706333333333331
2006-12-18,13.24,13.24,13.24,13.24,215790,14.092270019330938,13.606,13.431999999999999,13.522666666666668,14.870000000000001
2006-12-19,13.89,13.89,13.89,13.89,137520,14.114744465923264,13.451999999999998,13.328999999999999,13.54,15.021666666666667
2006-12-20,14.58,14.58,14.58,14.58,220120,14.063049406581404,13.279999999999998,13.219999999999999,13.520666666666667,15.126333333333331
2006-12-21,14.32,14.32,13.86,13.86,156400,14.085610451757116,13.251999999999999,13.249,13.597333333333331,15.264666666666667
2006-12-22,13.18,13.18,13.18,13.18,143500,14.186233835285684,13.246,13.331999999999999,13.768666666666665,15.395999999999999
2006-12-25,12.52,12.52,12.52,12.52,22140,14.371370928095205,13.258000000000001,13.481,14.035333333333334,15.574333333333332
2006-12-26,12.52,13.12,11.92,13.12,300150,14.510412142328004,13.206,13.584,14.208666666666666,15.741999999999999
2006-12-27,13.12,13.72,13.12,13.72,413230,14.598235713697783,13.16,13.641,14.344,15.860333333333333
2006-12-28,13.72,13.72,13.44,13.72,144840,14.695817459664205,13.246,13.77,14.530666666666667,15.95
2006-12-29,13.29,13.29,13.15,13.15,69760,14.86757495518245,13.418000000000001,14.030000000000001,14.797333333333334,16.085333333333335
2007-01-02,12.86,12.86,12.58,12.58,81170,15.121749950202721,13.703999999999999,14.424000000000001,15.105999999999998,16.266333333333332
2007-01-03,12.58,12.86,12.58,12.86,74660,15.373055500225243,13.962,14.710000000000003,15.354000000000001,16.419
2007-01-04,13.49,13.49,13.49,13.49,148510,15.582283889139157,14.122,14.936000000000002,15.559999999999999,16.550666666666665
2007-01-05,14.15,14.15,14.15,14.15,377800,15.74142654348795,14.294,15.172999999999998,15.722,16.689
2007-01-08,14.15,14.58,14.01,14.01,351470,15.933807270542166,14.642,15.487,15.941333333333334,16.855666666666664
2007-01-09,14.01,14.15,14.01,14.01,225270,16.147563633935743,15.144,15.806999999999999,16.217333333333332,16.991
2007-01-10,14.01,14.15,14.01,14.15,314250,16.36951514881749,15.457999999999998,16.05,16.503333333333334,17.10533333333333
2007-01-11,14.29,14.29,14.29,14.29,283920,16.60057238757499,15.75,16.279,16.732,17.24366666666667
2007-01-12,15.01,15.01,15.01,15.01,279710,16.7773026528611,16.052,16.436,16.932000000000002,17.348333333333336
2007-01-15,15.29,15.75,15.29,15.75,274290,16.89144739206789,16.332,16.591,17.023333333333333,17.399333333333335
2007-01-16,16.52,16.52,16.52,16.52,339760,16.932719324519876,16.47,16.753999999999998,17.113333333333333,17.430333333333333
2007-01-17,16.52,17.12,15.72,15.72,145870,17.067465916133195,16.642000000000003,17.026,17.275333333333332,17.478666666666665
2007-01-18,15.72,15.75,14.95,15.75,282430,17.21385101792577,16.808,17.223,17.376666666666665,17.526
2007-01-19,16.52,16.52,16.52,16.52,95290,17.290945575473074,16.82,17.372,17.369333333333334,17.557000000000002
