date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30
2007-11-15,2.46,2.46,2.06,2.4,1306330,2.041836130773903,2.1719999999999997,2.1020000000000003,2.0633333333333335,1.9283333333333335
2007-11-16,2.29,2.29,2.29,2.29,248510,2.0142623675265585,2.1300000000000003,2.073,2.0393333333333334,1.9126666666666667
2007-11-19,2.17,2.17,2.17,2.17,120480,1.996958186140621,2.1079999999999997,2.056,2.0173333333333336,1.9013333333333333
2007-11-20,2.08,2.08,2.08,2.08,58710,1.9877313179340228,2.088,2.0460000000000003,1.996,1.8933333333333335
2007-11-21,1.98,2.16,1.98,2.16,728080,1.9685903532600253,2.06,2.027,1.9706666666666666,1.883
2007-11-22,2.16,2.16,2.08,2.16,266040,1.9473226147333615,2.032,2.009,1.9406666666666665,1.8736666666666666
2007-11-23,2.1,2.16,2.08,2.08,106370,1.9325806830370686,2.0159999999999996,1.9940000000000002,1.9166666666666667,1.87
2007-11-26,2.04,2.08,2.02,2.06,135430,1.9184229811522986,2.004,1.972,1.894,1.87
2007-11-27,2.04,2.04,1.98,1.98,262120,1.9115810901692207,2.004,1.95,1.8800000000000001,1.8723333333333334
2007-11-28,2.0,2.02,2.0,2.02,131020,1.8995345446324674,1.9940000000000002,1.9259999999999997,1.8686666666666665,1.8726666666666667
2007-11-29,2.02,2.04,2.0,2.02,128110,1.886149494036075,1.986,1.895,1.8539999999999999,1.873
2007-11-30,2.0,2.0,1.98,2.0,114720,1.8734994378178609,1.972,1.8669999999999998,1.8406666666666667,1.8706666666666665
2007-12-03,2.02,2.02,2.0,2.0,68710,1.859443819797623,1.94,1.839,1.8286666666666667,1.8709999999999998
2007-12-04,1.98,2.0,1.98,1.98,125040,1.8460486886640257,1.8960000000000001,1.818,1.8166666666666667,1.8686666666666667
2007-12-05,1.95,1.98,1.95,1.97,112160,1.8322763207378066,1.858,1.8059999999999998,1.8053333333333335,1.868
2007-12-06,2.02,2.02,1.97,1.98,76580,1.8158625785975628,1.8039999999999998,1.7879999999999998,1.7933333333333332,1.8656666666666666
2007-12-07,1.95,1.98,1.93,1.93,133400,1.8031806428861812,1.762,1.775,1.786,1.863
2007-12-10,1.89,1.91,1.84,1.84,156420,1.7990896032068682,1.738,1.7730000000000001,1.7853333333333334,1.8606666666666667
2007-12-11,1.79,1.82,1.76,1.76,184520,1.8034328924520757,1.7399999999999998,1.777,1.7906666666666666,1.8613333333333333
2007-12-12,1.67,1.83,1.67,1.78,307780,1.8060365471689728,1.754,1.779,1.7953333333333332,1.8613333333333333
2007-12-13,1.78,1.78,1.7,1.71,130410,1.816707274632192,1.7719999999999998,1.7879999999999998,1.8066666666666669,1.864
2007-12-14,1.7,1.73,1.7,1.72,81260,1.8274525273691025,1.7880000000000003,1.798,1.8233333333333335,1.8676666666666664
2007-12-17,1.74,1.75,1.72,1.72,87220,1.8393916970767807,1.8079999999999998,1.809,1.8459999999999999,1.8739999999999999
2007-12-18,1.72,1.77,1.71,1.77,104160,1.8471018856408676,1.814,1.816,1.8646666666666667,1.8773333333333333
2007-12-19,1.82,1.85,1.8,1.85,217360,1.8467798729342972,1.8039999999999998,1.816,1.8766666666666667,1.88
2007-12-20,1.85,1.86,1.79,1.8,105030,1.8519776365936635,1.8039999999999998,1.8240000000000003,1.892,1.8836666666666666
2007-12-21,1.77,1.84,1.77,1.8,114130,1.8577529295485151,1.8080000000000003,1.841,1.9006666666666665,1.8853333333333333
2007-12-24,1.83,1.83,1.8,1.82,166920,1.8619476994983504,1.81,1.8649999999999998,1.9133333333333333,1.8866666666666667
2007-12-25,1.82,1.83,1.8,1.8,109460,1.8688307772203894,1.818,1.89,1.9206666666666665,1.8883333333333332
2007-12-26,1.74,1.8,1.74,1.8,157680,1.8764786413559882,1.828,1.9130000000000003,1.9306666666666668,1.8876666666666666
2007-12-27,1.8,1.82,1.8,1.8,86100,1.88497626817332,1.844,1.936,1.938,1.8866666666666667
2007-12-28,1.8,1.82,1.8,1.82,81580,1.8921958535259111,1.874,1.9469999999999998,1.9400000000000002,1.8820000000000001
2008-01-02,1.82,1.84,1.82,1.83,174750,1.8991065039176789,1.9200000000000004,1.9649999999999999,1.936,1.8746666666666667
2008-01-03,1.84,1.84,1.84,1.84,172390,1.9056738932418653,1.9619999999999997,1.972,1.9319999999999997,1.8649999999999998
2008-01-04,1.85,1.85,1.84,1.85,221230,1.9118598813798502,1.9979999999999998,1.982,1.9273333333333333,1.8573333333333333
2008-01-07,1.87,1.88,1.85,1.88,434240,1.9153998681998339,2.028,1.9849999999999999,1.9213333333333331,1.8470000000000002
2008-01-08,1.88,1.97,1.88,1.97,364540,1.9093331868887045,2.02,1.973,1.912,1.8343333333333334
2008-01-09,1.97,2.06,1.89,2.06,595940,1.8925924298763384,2.01,1.9440000000000002,1.9020000000000001,1.8183333333333336
2008-01-10,2.05,2.05,1.97,2.05,476150,1.8751026998625981,1.982,1.9169999999999998,1.8900000000000001,1.8013333333333332
2008-01-11,2.03,2.08,2.01,2.03,467570,1.85789188873622,1.9659999999999997,1.892,1.8833333333333333,1.7823333333333335
2008-01-14,2.05,2.05,2.01,2.03,283070,1.8387687652624662,1.9419999999999997,1.8679999999999999,1.8753333333333335,1.7613333333333334
2008-01-15,1.99,1.99,1.93,1.93,306310,1.8286319614027402,1.9259999999999997,1.858,1.87,1.7420000000000002
2008-01-16,1.97,2.03,1.97,2.01,441980,1.8084799571141554,1.8780000000000001,1.848,1.8599999999999999,1.7223333333333335
2008-01-17,1.99,1.99,1.91,1.91,158820,1.7971999523490616,1.8519999999999999,1.844,1.856,1.708
2008-01-18,1.87,1.95,1.87,1.95,141170,1.7802221692767353,1.818,1.842,1.8446666666666667,1.6946666666666668
2008-01-21,1.93,1.95,1.91,1.91,71040,1.7658024103074836,1.794,1.842,1.8353333333333335,1.6823333333333332
2008-01-22,1.85,1.87,1.85,1.85,83260,1.7564471225638705,1.7900000000000003,1.8419999999999999,1.824,1.6729999999999998
2008-01-23,1.84,1.84,1.77,1.77,119690,1.7549412472931893,1.818,1.8509999999999998,1.8133333333333332,1.6666666666666667
2008-01-24,1.84,1.84,1.78,1.78,95130,1.752156941436877,1.8359999999999999,1.858,1.7980000000000003,1.659
2008-01-25,1.77,1.8,1.77,1.78,82650,1.7490632682631964,1.866,1.858,1.7873333333333334,1.6486666666666667
